nlc,Station,Date,Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,,Total,Early,A.M. Peak,Inter peak,P.M. Peak,Evening
728,Tottenham Court Road               ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,21,21,25,31,42,53,66,75,94,114,134,143,148,156,186,205,208,213,244,264,272,283,315,359,427,480,520,539,573,598,642,661,673,678,726,747,786,822,876,891,966,1044,1117,1136,1290,1487,1736,1901,2058,2074,2021,1817,1598,1371,1200,1021,921,870,850,820,798,757,710,661,649,866,1117,1149,927,799,790,754,636,445,231,80,0,0,0,0,0,,53001,163,1582,13555,19279,18422
729,Tottenham Hale                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,8,16,27,61,95,124,182,251,338,376,444,523,643,617,547,441,389,300,284,256,244,206,187,174,166,159,145,141,142,143,139,142,142,139,128,132,124,124,120,126,116,116,122,134,144,162,175,192,222,235,252,248,249,206,188,149,140,111,102,84,86,75,68,64,62,57,56,60,63,61,54,44,40,36,34,22,10,2,1,1,0,0,0,0,,13188,764,5158,3511,2422,1333
730,Totteridge & Whetstone             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,25,36,49,72,100,131,177,223,224,185,142,116,88,69,54,50,45,42,36,34,34,34,30,29,30,30,28,29,30,29,25,23,24,23,24,27,30,30,30,32,31,32,34,43,48,49,45,45,41,36,27,22,20,18,14,13,12,12,11,10,10,11,10,10,10,10,8,7,6,4,3,2,1,1,1,0,0,0,0,0,,3164,220,1559,728,453,204
731,Tower Hill                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,10,20,53,74,150,235,352,469,611,646,750,935,1136,1077,924,704,561,441,380,355,322,314,273,291,279,310,303,337,344,360,348,367,368,382,371,385,385,394,400,434,461,488,530,569,619,646,782,885,1067,1126,1148,1021,908,754,615,507,419,336,274,245,220,194,183,175,162,144,139,153,159,148,132,133,120,91,63,41,21,7,1,0,0,0,0,,32539,897,8634,8801,10140,4067
733,Tufnell Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,19,33,45,63,90,138,184,237,285,313,297,271,248,221,177,137,111,99,88,77,73,73,69,65,68,71,67,64,64,67,62,58,57,57,51,54,63,72,69,69,70,73,67,68,71,79,79,80,83,86,82,74,65,59,52,46,41,38,35,33,35,37,35,30,28,27,26,27,30,31,31,29,19,7,0,1,1,0,0,0,,6123,182,2598,1668,912,763
734,Turnham Green                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,23,39,59,86,124,170,229,315,410,482,470,405,329,275,219,169,134,116,110,100,94,99,100,94,90,95,95,89,87,90,88,80,82,87,89,83,83,85,89,89,110,131,135,127,154,178,203,206,223,222,208,162,133,118,98,71,66,66,60,48,48,49,51,49,51,48,44,39,40,41,40,34,25,16,8,3,2,0,0,0,0,,9385,357,3607,2224,2082,1115
735,Turnpike Lane                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,25,48,75,100,141,177,249,344,398,410,433,515,650,701,622,521,484,439,347,273,237,228,206,186,191,194,177,161,166,168,159,152,161,168,160,151,154,155,147,144,152,153,149,155,168,176,172,178,194,207,195,186,185,178,154,139,131,116,96,83,77,71,63,58,58,56,51,48,51,48,41,34,32,31,28,22,12,4,2,2,1,0,0,0,,14374,1159,5793,4074,2132,1216
736,Upminster                          ,    Aut-10, ,0,0,0,0,0,0,0,0,0,0,0,4,8,20,60,93,124,163,207,278,359,425,456,514,559,445,306,190,154,107,102,91,72,65,58,57,66,60,50,45,51,54,47,40,45,52,58,51,47,36,39,39,42,64,108,122,94,62,53,65,71,68,63,60,50,34,36,40,38,27,23,28,23,19,17,22,22,16,13,12,13,16,11,11,15,22,16,8,4,2,1,0,0,0,0,0,,7108,957,3708,1368,696,379
737,Upminster Bridge                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,5,6,10,18,24,27,31,37,45,56,73,86,83,67,46,29,17,16,17,17,11,8,7,10,11,10,8,10,16,16,13,13,28,31,28,25,40,46,49,34,33,35,50,54,67,65,44,21,14,15,13,13,11,9,7,7,6,4,2,3,4,4,3,3,3,3,2,2,2,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,,1638,163,552,586,286,51
738,Upney                              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,11,16,22,22,38,59,80,94,106,109,108,131,170,195,177,142,116,95,74,59,54,49,46,43,40,39,38,36,36,36,35,33,34,35,32,29,29,29,28,35,41,42,41,40,40,42,44,41,44,48,44,36,35,34,30,26,25,22,18,13,11,11,10,10,10,9,8,8,9,8,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,,3387,448,1430,886,449,174
739,Upton Park                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,14,59,101,125,170,240,296,331,378,411,425,432,514,611,642,576,523,474,420,341,300,270,257,239,234,240,235,213,202,206,215,210,217,225,230,218,215,221,227,214,214,222,227,228,239,245,243,236,243,248,245,219,210,205,192,167,155,147,134,114,99,89,82,78,75,71,62,53,51,52,44,34,28,26,21,18,12,6,1,1,1,1,0,0,0,,16709,1714,5669,5418,2608,1300
740,Uxbridge                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,8,12,17,27,45,61,78,98,135,171,213,245,239,196,147,120,102,101,107,112,103,98,96,98,107,117,123,125,138,149,149,150,160,163,153,150,162,168,163,175,203,216,209,234,282,321,324,375,426,473,444,405,349,299,234,187,170,146,113,92,89,81,68,57,56,50,44,41,39,34,30,28,26,20,18,13,10,6,3,1,0,0,0,0,,11203,352,1888,3609,4119,1235
777,Vauxhall                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,8,26,29,57,92,173,229,326,438,585,752,867,1029,1152,1199,1099,955,826,663,539,440,419,375,327,297,307,309,315,319,336,327,323,323,338,327,307,297,313,312,316,330,363,384,443,501,567,585,700,826,952,1001,995,935,839,735,591,487,407,338,287,254,228,200,179,165,161,153,149,153,154,141,129,126,120,108,92,69,35,11,0,0,0,0,0,,32564,940,10104,8147,9227,4146
741,Victoria                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,22,37,70,97,200,447,746,1091,1278,1709,2120,2706,3044,3440,3529,3392,2983,2749,2472,2274,2056,2039,1796,1670,1611,1719,1637,1622,1610,1691,1635,1590,1550,1595,1551,1480,1443,1486,1460,1462,1491,1586,1591,1711,1832,2020,2047,2291,2477,2848,2991,3097,2883,2701,2415,2184,1891,1620,1369,1207,1076,986,929,878,820,764,720,674,703,1087,1184,950,560,536,474,411,312,184,67,5,0,0,0,0,,122682,2711,31696,39082,29786,19407
742,Walthamstow Central                ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,10,58,107,144,206,300,427,589,756,832,834,862,1001,1167,1147,965,783,688,594,480,387,332,309,280,258,258,255,232,215,223,226,214,208,221,223,213,200,201,194,176,169,178,179,179,194,214,220,218,227,247,256,240,225,218,208,183,163,142,124,102,89,84,82,73,71,71,71,68,71,67,58,47,41,37,31,27,20,12,5,2,1,0,0,0,0,,21689,2597,9740,5337,2619,1396
743,Wanstead                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,29,39,48,67,94,126,158,213,268,264,207,154,122,95,75,65,55,52,47,45,46,45,40,38,40,42,40,38,38,38,33,31,34,33,29,27,35,45,50,48,43,43,43,49,52,52,47,47,46,42,35,30,25,23,21,19,17,16,16,15,13,13,12,12,14,14,13,12,13,12,10,7,4,2,2,2,1,0,0,0,,3865,218,1841,969,529,308
745,Warren Street                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,13,17,23,32,39,51,64,86,112,131,128,120,115,121,120,123,122,133,138,148,153,161,163,190,217,243,240,261,278,290,262,259,261,272,268,299,332,359,372,481,570,643,631,842,1011,1181,1158,1186,1120,1027,854,724,626,526,423,388,377,354,307,293,285,254,209,202,195,178,157,152,148,144,124,98,71,43,18,2,0,0,0,0,,23741,108,1210,5902,10947,5574
746,Warwick Avenue                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,24,41,57,72,105,149,206,270,350,384,367,308,251,197,150,113,90,83,76,67,63,65,66,70,75,74,69,68,70,72,68,64,62,64,66,69,70,73,77,90,97,105,109,127,143,153,140,140,136,130,107,99,90,80,61,55,50,47,38,41,46,49,38,34,32,34,31,32,34,35,27,17,10,5,2,0,0,0,0,0,,7153,218,2850,1711,1486,888
747,Waterloo                           ,    Nov-10,T,0,0,0,0,0,0,0,0,0,0,0,0,3,26,41,56,194,483,898,1363,1984,2716,3949,5226,6294,6887,7242,7031,5904,4453,3002,2291,1892,1841,1635,1449,1314,1286,1249,1252,1265,1284,1225,1196,1148,1161,1120,1089,1044,1043,1022,1025,1037,1086,1140,1240,1324,1437,1505,1730,1928,2243,2415,2611,2546,2492,2253,2013,1651,1398,1130,978,840,801,723,671,614,618,652,709,667,753,767,685,538,484,449,390,288,162,63,13,0,0,0,0,,130627,3064,56979,30043,24497,16044
748,Watford                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,20,27,33,48,61,84,118,150,156,140,113,80,51,37,35,34,28,22,21,21,18,16,18,22,23,21,20,19,28,33,27,17,16,18,17,16,16,86,119,106,46,58,54,52,34,42,44,43,29,26,25,25,21,16,11,10,9,11,9,8,6,7,6,6,6,5,4,3,4,4,5,4,2,3,3,2,0,0,0,0,0,,2613,224,1026,766,453,144
751,Wembley Central                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,6,20,27,38,63,91,103,119,148,171,193,223,249,240,199,157,133,123,108,99,92,89,81,80,81,82,78,77,80,84,86,86,91,91,93,92,92,87,84,85,90,97,101,105,111,116,117,130,139,145,132,122,112,103,88,79,77,72,62,53,50,47,45,43,38,29,32,36,36,26,20,16,14,14,12,7,3,3,0,0,0,0,0,0,,6744,468,2043,2104,1394,735
752,Wembley Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,17,25,37,58,79,119,155,188,252,319,367,403,497,583,587,487,385,316,283,239,208,187,180,164,149,146,148,145,143,149,155,153,153,155,153,146,143,145,149,153,160,163,172,177,197,215,232,227,261,312,358,332,307,271,240,190,166,154,134,106,91,87,81,70,67,62,52,80,92,106,77,63,33,33,34,31,27,21,15,8,3,0,0,0,0,,14027,930,4674,3785,3111,1527
753,West Acton                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,15,21,33,46,56,72,99,129,143,140,122,104,88,71,56,47,43,40,34,31,31,32,28,27,27,28,25,26,27,27,23,22,23,25,23,22,20,38,53,55,39,34,33,40,39,40,38,40,34,30,25,22,19,17,15,12,11,11,10,8,6,6,6,6,7,5,4,3,3,3,3,2,1,0,0,0,0,0,0,0,,2571,142,1127,730,414,158
755,West Brompton                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,14,20,28,43,59,77,95,117,127,130,120,115,104,105,102,97,82,74,65,62,63,67,64,64,66,72,71,73,79,81,76,75,78,82,80,87,93,142,166,181,167,180,172,190,203,215,190,178,159,151,125,111,99,93,75,62,53,50,42,37,33,37,40,48,48,41,30,28,29,26,20,14,10,6,3,2,1,0,0,0,,6381,122,1248,2043,2041,927
756,West Finchley                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,14,20,28,45,73,100,133,165,184,175,156,133,96,68,50,40,32,29,27,24,22,21,19,18,17,17,17,17,17,16,15,13,13,12,12,12,14,16,16,15,16,18,19,21,22,23,23,22,21,18,15,13,12,10,9,8,6,6,6,5,5,5,5,5,5,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,,2268,126,1373,431,231,107
757,West Ham                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,14,24,29,38,54,73,90,112,133,141,140,154,170,172,156,144,128,109,85,74,68,71,69,65,63,67,63,55,54,60,64,65,70,72,69,64,65,67,65,70,75,88,94,105,107,105,95,107,113,115,105,103,91,80,70,66,61,53,45,41,38,34,32,35,36,34,32,31,31,30,26,18,12,10,10,8,5,2,1,0,0,0,0,0,,5495,439,1606,1668,1157,625
758,West Hampstead                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,5,7,14,28,58,90,132,192,281,368,455,584,756,863,805,642,474,366,279,210,162,151,144,128,117,115,112,109,110,111,108,104,106,107,101,97,97,101,101,98,96,97,102,107,120,129,136,155,183,200,215,244,239,213,192,178,147,119,103,89,79,67,56,51,52,51,48,47,50,48,44,45,52,52,45,33,24,14,6,1,0,0,0,0,,12819,528,6083,2681,2204,1323
759,West Harrow                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,13,22,30,33,42,59,78,100,130,152,151,127,94,62,48,42,37,30,25,21,19,20,16,15,15,15,15,14,16,16,15,14,15,15,12,9,9,11,15,15,13,12,14,13,15,17,16,12,11,13,15,13,13,16,15,9,5,5,3,5,6,5,2,2,3,5,7,6,3,2,3,3,2,2,0,0,0,0,0,0,0,,1888,155,1080,380,164,109
760,West Kensington                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,18,33,49,61,81,112,150,189,251,312,341,301,242,185,167,143,122,103,98,91,87,86,85,81,83,88,101,95,100,125,92,77,77,84,88,91,86,78,83,120,94,110,128,181,158,174,188,183,198,155,150,128,115,99,88,74,66,59,54,49,43,40,40,45,51,50,41,33,32,34,35,30,22,13,8,4,2,0,0,0,0,,7860,272,2515,2193,1868,1012
762,West Ruislip                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,20,33,47,58,88,109,126,156,175,156,118,97,76,62,60,56,43,34,24,25,25,27,25,23,20,18,19,21,21,20,21,19,18,18,19,15,14,21,26,27,22,27,29,31,32,30,28,27,28,24,23,20,16,11,9,12,12,11,6,6,7,7,6,5,7,7,6,6,6,6,3,2,0,0,0,0,0,0,0,0,,2484,190,1279,543,321,151
754,Westbourne Park                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,12,19,25,30,45,66,84,112,154,199,208,186,155,130,108,85,70,59,56,56,53,52,51,52,52,54,54,53,52,56,58,54,50,51,53,53,55,56,60,64,76,86,94,91,105,115,120,109,123,130,120,91,74,63,52,44,40,38,33,31,33,33,31,28,28,29,29,26,24,24,24,20,16,11,5,2,1,0,0,0,0,,4960,150,1557,1330,1258,665
761,Westminster                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,15,23,27,27,37,46,54,63,79,104,129,142,137,126,125,125,127,137,159,181,208,238,275,308,356,402,437,445,456,477,494,492,508,521,533,532,571,610,659,708,833,931,1004,984,1101,1205,1298,1243,1226,1132,999,827,721,631,549,460,411,379,351,317,294,265,237,222,234,239,213,179,159,149,135,110,80,48,23,9,0,0,0,0,0,,30311,149,1257,10540,12671,5694
764,White City                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,4,13,19,24,35,48,59,75,95,116,136,174,210,228,209,176,150,132,108,85,79,78,75,73,77,85,89,98,108,115,111,111,116,118,114,113,120,123,123,132,151,170,188,238,270,307,317,429,520,657,678,726,682,613,462,366,297,243,190,168,152,132,110,103,107,109,117,127,113,90,70,64,54,48,39,28,18,11,5,3,1,0,0,0,,13328,278,1819,2805,6027,2399
763,Whitechapel                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,13,21,30,41,55,61,78,109,142,167,199,266,330,341,300,260,242,218,192,177,182,186,199,210,212,210,223,245,255,255,260,272,283,281,292,304,317,324,352,381,406,432,488,529,562,582,638,668,667,627,608,592,555,488,443,415,383,330,294,282,295,281,251,210,187,155,145,137,130,114,111,104,95,81,70,55,40,23,9,1,0,0,0,,20972,303,2766,6746,6959,4198
765,Willesden Green                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,10,17,23,29,48,81,109,139,185,258,320,387,496,634,693,616,488,399,344,272,213,190,183,163,151,156,163,149,136,131,132,123,117,124,129,129,122,124,123,115,114,123,129,122,125,133,133,124,134,151,163,152,145,140,139,127,118,109,100,83,73,67,61,55,51,50,47,43,40,37,35,33,32,30,29,24,19,13,8,4,1,0,0,0,0,,11737,641,5120,3273,1659,1044
766,Willesden Junction                 ,    Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,42,62,75,110,147,177,185,207,214,262,252,217,157,153,129,107,78,67,59,55,63,71,69,60,60,69,68,69,67,70,62,58,57,78,80,65,56,64,57,53,89,111,107,100,133,148,144,136,147,137,118,105,95,76,60,47,39,36,39,31,32,29,26,20,19,30,39,34,23,26,24,13,3,4,4,1,1,0,0,0,0,,6298,457,2138,1566,1481,656
767,Wimbledon                          ,    Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,1,0,12,37,56,82,139,221,376,536,688,815,925,966,1014,1012,867,684,515,371,320,321,259,237,260,251,212,212,177,159,177,232,248,245,254,273,258,192,157,120,143,170,187,211,269,222,112,0,0,150,320,390,351,371,357,327,280,252,188,173,144,129,100,56,43,66,80,71,56,66,53,60,78,85,52,29,32,26,11,0,2,1,0,0,0,,19594,924,8713,5224,2880,1853
768,Wimbledon Park                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,15,22,35,63,97,133,165,195,204,186,151,118,87,67,56,52,48,44,38,36,34,35,34,36,37,36,32,32,32,34,32,35,33,32,29,30,31,32,31,33,36,38,37,50,58,61,54,53,46,44,43,43,38,31,23,19,16,14,12,11,11,9,8,8,8,8,6,6,6,7,4,2,1,1,1,0,0,0,0,0,,3310,160,1511,826,563,250
770,Wood Green                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,26,55,82,114,164,215,282,388,481,487,480,543,670,694,624,535,487,437,362,293,253,240,227,211,209,209,201,190,191,199,199,196,200,201,190,180,184,188,185,192,204,207,204,224,245,258,253,292,324,330,296,290,287,269,228,193,170,152,129,111,104,101,94,86,85,86,81,78,76,68,61,59,55,47,43,34,20,8,4,2,1,0,0,0,,17323,1326,6093,4884,3265,1755
599,Wood Lane                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,8,11,12,15,26,41,52,58,71,91,99,83,61,51,43,33,31,31,32,31,34,35,38,40,43,45,50,54,56,57,57,60,62,63,64,72,77,79,79,85,92,103,112,135,159,188,197,208,202,184,152,132,114,98,80,70,64,59,55,61,63,56,46,47,47,42,32,23,19,17,14,9,6,4,2,1,1,0,0,0,,4939,61,709,1275,1864,1030
769,Woodford                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,17,27,38,57,98,139,177,229,288,355,406,480,551,538,438,334,267,212,171,142,118,107,101,97,92,84,80,77,74,71,69,68,67,63,60,57,54,50,46,46,57,67,71,73,80,80,75,87,93,94,84,87,81,74,59,50,43,40,34,33,29,26,20,22,18,20,17,16,16,13,11,13,13,11,8,5,3,1,1,0,0,0,0,0,,8070,782,4182,1749,944,413
771,Woodside Park                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,18,28,42,58,88,117,159,216,298,336,312,242,189,145,119,91,78,64,55,44,43,44,42,38,37,39,39,35,34,37,40,34,33,32,28,24,37,49,47,34,35,38,37,33,41,44,48,45,48,44,39,30,24,21,17,15,15,16,15,12,20,13,9,9,12,16,14,9,5,6,4,4,3,2,1,1,0,0,0,0,0,,4214,258,2302,944,471,239
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,0,0,0,0,0,0,0,0,0,0,671,2218,4464,6703,9997,15355,22018,29477,39405,51061,64197,78254,96015,112642,119590,111723,97113,82048,70190,58046,48915,43411,42287,39757,37492,37031,37855,37554,38468,40381,42382,42006,42453,43641,44513,42981,42457,42914,43973,43415,45388,48448,52572,55165,62441,68371,73444,73350,86874,99671,112609,112271,113904,108181,99903,85044,74074,64569,55982,46826,42192,39094,36638,32851,31428,30320,28952,26916,27221,28232,28915,27337,25919,24665,22767,19011,14888,10464,5686,2101,379,95,14,6,0,,3950251,130308,989794,1048985,1107696,673468
